IDREGION	RBD	DDCIA	RURALIDAD	GRUPO	LEN	MAT	NAT	SOC
10	7802	MD	R	A	251	259	259	242
10	7774	MD	R	A	243	245	255	241
10	7753	MD	R	A	237	237	242	259
10	7763	MD	R	A	212	246	237	211
10	7760	MD	R	B	253	248	262	262
10	7942	PS	U	C	249	258	262	250
10	22105	MD	U	A	260	254	276	251
10	7936	MD	R	A				
10	7929	MD	R	B	230	232	241	237
10	7940	MD	R	A	241	243	241	230
10	7924	MD	R	B	262	243	245	267
10	7989	PS	U	C	278	254	277	280
10	7975	MD	U	B	246	234	224	233
10	7976	MD	U	B	224	234	236	233
10	11548	MD	R	A	222	230	223	223
10	7994	PS	R	A				
10	7996	PS	R	A	222	214	244	234
10	7977	MD	R	B	240	278	247	234
10	7982	MD	R	A				
10	22493	MD	U	A	225	235	214	222
10	22546	PS	U	B	242	239	249	252
10	8000	PP	U	E	339	334	334	328
10	22641	PS	U	C	245	233	259	252
10	8325	MD	R	A	246	246	260	252
10	8311	MD	R	A	256	267	268	250
10	8321	MD	R	A	271	250	293	252
10	8313	MD	R	A	243	247	258	264
10	8310	MD	R	A	272	268	301	274
10	8323	MD	R	A	265	258	254	252
10	7958	MD	U	B	253	248	237	243
10	7959	MD	U	B	272	262	271	259
10	7970	PS	U	B	262	243	268	274
10	7967	MD	R	A	219	208	236	228
10	7962	MD	R	A	244	239	240	230
10	7961	MD	R	B	255	237	262	243
10	22602	PS	U	D	258	248	272	242
10	22309	MD	R	A	249	243	264	235
10	7907	PS	U	C	265	260	278	262
10	22262	PS	U	A	225	247	250	242
10	7872	MD	U	A	230	245	252	234
10	7911	PS	R	B	281	283	318	262
10	7922	PS	R	A	213	203	207	212
10	22433	PS	R	A	287	287	266	248
10	7874	MD	R	A	261	245	249	236
10	7898	MD	R	A	254	268	255	262
10	7901	MD	R	A				
10	7896	MD	R	A	232	231	247	225
10	7897	MD	R	A	233	229	238	231
10	7905	MD	R	A	244	202	248	234
10	7834	MD	U	B	241	239	240	227
10	7833	MD	U	B	248	247	244	236
10	22420	MD	U	B	267	242	265	297
10	22390	PS	U	A	255	255	284	251
10	7836	MD	R	A	243	223	257	229
10	7832	MD	U	B	247	247	283	248
10	7866	MD	R	A	270	258	265	292
10	7854	MD	R	A	241	246	268	268
10	7850	MD	R	A	218	263	249	243
10	22223	PS	U	C	278	296	290	274
10	7701	PS	U	D	290	311	304	308
10	40351	PS	U	C	263	262	277	282
10	22192	PS	U	C	292	281	289	277
10	22609	PP	U	D	258	280	281	276
10	22560	PS	U	B	271	268	274	261
10	22195	PS	U	A	211	221	203	217
10	22434	PS	U	C	297	298	310	308
10	7704	PS	U	C	253	252	257	259
10	7707	PS	U	D	295	309	303	302
10	40297	PS	U	C	205	211	201	230
10	22467	PS	U	D	236	257	255	264
10	22461	PS	R	A				
10	22356	PS	U	C	244	267	254	275
10	22361	PS	U	C	288	278	303	298
10	40257	PS	U	D	275	271	296	267
10	22306	PS	U	D	274	298	292	272
10	22506	PP	U	E	304	301	304	295
10	22470	PS	U	D	218	233	232	252
10	22366	PS	U	A	246	228	235	263
10	7699	PS	U	C	269	279	278	286
10	7700	PP	U	E	293	326	306	324
10	22009	PS	U	B	267	242	259	253
10	7706	PS	U	D	299	313	304	309
10	40256	PS	U	C	220	236	247	244
10	22509	MD	U	B	251	257	238	246
10	7696	MD	R	B	259	241	247	238
10	22302	PS	R	B	243	248	257	258
10	22418	MD	U	B	260	253	265	246
10	22686	MD	U	A	248	240	238	227
10	22229	MD	U	B	243	239	246	241
10	7644	MD	U	A	249	244	259	250
10	7641	MD	U	B	244	254	273	235
10	7633	MD	U	B	259	242	263	267
10	7664	MD	R	A	249	248	251	246
10	7643	MD	U	B	258	262	279	258
10	7639	MD	U	C	261	243	262	259
10	7630	MD	U	C	281	271	284	267
10	7642	MD	U	A	250	239	241	230
10	7647	MD	U	A	232	241	257	229
10	7648	MD	U	B	237	238	260	229
10	7634	MD	U	B	272	261	284	259
10	7632	MD	U	B	248	256	263	249
10	7638	MD	U	B	257	239	267	255
10	7636	MD	U	B	231	228	228	252
10	7637	MD	U	C	264	259	269	261
10	22175	MD	U	A	229	225	233	230
10	22419	MD	U	A	257	247	263	246
10	22019	PS	U	C	269	260	268	262
10	22367	PS	R	C	225	227	233	237
10	7709	PS	U	C	268	286	269	267
10	7714	PS	R	A	255	235	264	254
10	7710	PS	U	B	234	246	242	245
10	12184	PS	R	A	266	262	276	242
10	22489	PS	R	A	220	214	219	224
10	7631	MD	U	C	249	246	265	251
10	7646	MD	U	B	233	249	239	232
10	7659	MD	R	A	244	223	239	223
10	7672	MD	R	A	263	286	295	261
10	7658	MD	R	A	260	265	275	264
10	7679	MD	R	B	252	261	271	268
10	7665	MD	R	A	256	248	259	251
10	7682	MD	R	A	219	213	245	227
10	7671	MD	R	B	266	246	257	237
10	7654	MD	R	A	245	239	253	231
10	7655	MD	R	A	260	270	284	265
10	7656	MD	R	B	246	227	259	237
10	7675	MD	R	B	263	254	283	245
10	7717	PP	U	E	310	323	319	316
10	22200	PS	U	D	260	267	272	268
10	22544	MD	U	B	212	227	209	223
10	22553	MD	U	A	209	212	220	211
10	22086	MD	R	B	244	239	250	248
10	22692	PS	U	E	276	284	301	288
10	7718	PP	U	E	306	320	319	318
10	7435	PP	U	E	301	322	321	306
10	22672	PS	U	D	249	248	260	256
10	7743	PS	U	C	289	289	302	298
10	7742	PP	U	E	299	314	331	305
10	22480	MD	U	B	239	264	254	242
10	22519	MD	U	B	260	266	269	261
10	22478	PS	R	A	219	224	218	217
10	22144	PP	U	E	294	329	314	311
10	7723	MD	U	B	215	220	214	226
10	7749	PS	R	A				
10	22279	PS	R	A	205	225	227	226
10	7744	PS	U	D	282	291	279	279
10	7722	MD	U	A	219	221	227	222
10	7725	MD	R	B	234	233	236	238
10	7740	MD	R	B	230	229	242	233
10	7724	MD	R	B	251	250	247	247
10	7741	MD	R	C	255	242	261	254
10	7726	MD	R	A	269	273	292	253
10	22236	PS	U	D	297	295	322	307
10	22146	PS	U	B	233	235	241	242
10	22255	PS	U	C	240	234	238	253
10	40284	PS	U	D	259	261	286	270
10	11594	PS	U	A	236	215	231	233
10	22007	PS	U	C	265	281	266	274
10	7396	PS	U	A	249	228	233	242
10	7391	PS	U	B	272	252	256	234
10	22523	PS	U	B	206	223	225	217
10	22410	PS	U	D	280	281	305	298
10	22608	PS	U	B	259	253	248	251
10	22512	PS	U	C	261	268	265	247
10	22230	PS	U	A	264	282	254	239
10	22224	PS	U	D	310	284	300	310
10	7404	PS	U	A	262	249	244	266
10	22355	PS	U	A	211	204	212	208
10	7388	PS	U	C	261	255	280	280
10	22263	PS	U	C	243	239	246	248
10	7406	PP	U	D	284	300	294	309
10	22283	PS	U	D	238	243	275	263
10	7401	PS	U	D	288	285	287	285
10	22246	PS	U	C	286	276	279	286
10	7403	PS	U	C	277	280	281	278
10	22191	PS	R	C	245	247	256	268
10	7348	MD	U	A	238	241	265	239
10	7340	MD	U	B	273	259	274	284
10	7334	MD	U	C	256	256	270	258
10	7333	MD	U	B	257	244	257	265
10	7336	MD	U	A	227	234	237	242
10	7337	MD	U	B	255	244	252	252
10	7349	MD	U	B	263	243	257	257
10	7332	MD	U	B	237	247	243	256
10	7347	MD	U	B	264	260	287	256
10	7338	MD	U	C	263	274	282	269
10	7343	MD	U	C	272	280	283	299
10	7345	MD	U	A	230	231	223	236
10	7341	MD	U	B	255	299	252	278
10	7346	MD	U	B	239	242	259	264
10	7339	MD	U	B	246	251	240	247
10	7405	PS	U	C	246	257	242	257
10	7385	PS	U	A	253	268	270	267
10	7412	PS	R	B	278	263	278	242
10	12182	PS	U	A	191	210	201	207
10	7372	MD	R	A				
10	7355	MD	R	A	266	265	254	255
10	7371	MD	R	A				
10	7382	MD	R	B	226	259	267	231
10	7354	MD	R	A	280	255	262	257
10	7369	MD	R	B	291	275	269	289
10	7357	MD	R	A	266	246	271	256
10	7384	MD	R	B				
10	7377	MD	R	B	267	242	258	257
10	7352	MD	U	A	235	228	240	243
10	7335	MD	U	B	237	243	233	246
10	22265	PS	U	B	236	219	228	234
10	40403	PS	U	B	193	230	232	229
10	7415	PP	U	E	297	307	300	307
10	7414	PP	U	E	310	328	308	315
10	7416	PP	U	E	289	312	315	308
10	22564	PS	U	C	225	231	220	250
10	22646	PS	U	A	198	197	224	223
10	12183	PP	U	E	271	303	298	277
10	22029	PS	U	D	296	282	288	284
10	22436	PS	U	B	274	260	266	271
10	22234	PS	U	B	261	257	266	255
10	7476	MD	U	A	245	250	216	221
10	22427	PS	R	A	258	232	248	229
10	7477	MD	R	A	239	232	235	245
10	7498	MD	R	A				
10	7478	MD	R	A	250	235	241	248
10	7496	MD	R	A	243	250	249	246
10	22430	MD	U	A	244	253	265	248
10	22358	PS	U	C	247	249	252	260
10	22289	PS	U	A	234	239	237	238
10	7536	PS	U	C	294	295	310	302
10	7531	MD	U	A	250	235	240	249
10	7507	MD	U	B	287	309	273	262
10	22323	PS	R	A	226	223	249	245
10	7511	MD	R	A	236	213	225	225
10	7510	MD	R	A	273	274	277	243
10	7535	MD	R	B				
10	7508	MD	U	A	223	224	222	224
10	22322	PS	U	B	223	223	236	224
10	22248	PS	U	C	263	281	291	289
10	7448	MD	U	B	239	238	237	238
10	7458	MD	R	A				
10	7449	MD	R	A	225	209	233	222
10	7452	MD	R	A	265	254	278	262
10	7450	MD	R	B	257	251	257	257
10	7459	MD	U	A	227	231	224	230
10	7460	MD	R	B	233	225	232	239
10	7572	PS	U	C	258	249	259	247
10	7541	MD	U	B	227	232	250	227
10	7543	MD	U	A	234	213	232	225
10	7544	MD	U	B	261	246	259	256
10	7613	PS	R	A	234	236	238	259
10	7610	PS	R	A				
10	7622	PS	R	A	201	218	208	229
10	7607	PS	R	A	272	240	260	298
10	7601	PS	R	A				
10	7606	PS	R	A	227	238	242	256
10	7614	PS	R	A	250	266	254	234
10	22417	PS	U	A	228	237	242	241
10	7593	MD	R	A	256	254	252	266
10	7583	MD	R	A	277	252	255	263
10	7441	PS	R	A	257	251	262	253
10	7418	MD	U	B	244	242	254	241
10	7419	MD	U	A	304	253	292	287
10	7434	PS	U	B	241	246	245	242
10	7443	PS	R	A	259	228	244	247
10	7432	MD	R	A	247	250	256	258
10	7433	MD	R	B	255	252	267	260
10	7427	MD	R	A	271	237	265	255
10	7431	MD	R	A				
10	7424	MD	R	A	251	301	288	284
10	22083	MD	U	B	237	243	241	231
10	8309	MD	R	B	250	243	243	241
10	8301	MD	R	A	262	235	234	238
10	8296	MD	R	A				
10	8306	MD	R	B				
10	8331	MD	U	B	252	243	248	245
10	8339	MD	U	C	267	272	271	270
11	8384	MD	U	B	247	246	257	254
11	24230	PS	U	C	269	271	278	277
11	24209	PS	U	B	241	253	247	239
11	24213	PS	U	D	307	296	293	313
11	8377	MD	U	A	236	237	234	245
11	8376	MD	U	A	234	224	246	240
11	11612	MD	U	B	238	238	267	251
11	8380	MD	R	A	234	252	241	247
11	8379	MD	R	A	237	246	239	226
11	8375	MD	U	A	228	219	244	250
11	24203	MD	U	B	231	224	234	231
11	24207	PS	U	C	278	292	296	285
11	24216	MD	U	B	244	260	237	249
11	8398	MD	R	B	240	241	263	273
11	8389	MD	R	C				
11	8391	MD	R	B	243	227	236	244
11	8388	MD	U	B	257	264	270	260
11	8390	MD	R	C	300	275	271	287
11	8408	MD	U	C	242	248	254	271
11	24200	PS	U	A	214	206	223	225
11	24206	PS	U	B	278	277	296	311
11	24212	PS	U	E	280	308	302	295
11	24224	PS	U	C	263	255	267	263
11	24231	PS	U	B	255	253	263	253
11	24234	PS	U	B	234	234	236	250
11	8348	MD	U	A	226	227	227	218
11	24233	PS	U	B	286	276	289	259
11	8358	MD	R	A				
11	8353	MD	U	A	239	245	229	234
11	8367	PS	U	D	267	267	273	269
11	8368	PS	U	C	244	245	244	242
11	8349	MD	U	C	254	244	255	254
11	8352	MD	U	A	219	236	225	219
11	8356	MD	R	A	247	237	241	253
11	8361	MD	R	B	212	221	240	218
11	8357	MD	R	B				
11	8346	MD	U	A	207	225	239	233
11	24240	MD	U	B	276	288	288	276
11	8365	PS	U	D	279	302	298	295
11	11608	PS	U	B	257	258	262	254
11	8366	PS	U	A	253	235	238	236
11	8392	MD	R	B	245	241	255	232
11	8371	MD	R	B				
11	8409	MD	R	A	191	204	195	220
11	8404	MD	R	B	257	259	249	265
11	8403	MD	R	B				
11	8401	MD	R	A				
11	8410	MD	R	B	258	229	258	259
12	8483	MD	U	D	271	272	275	271
12	24317	PS	U	E	292	301	301	301
12	8417	MC	U	B	216	216	225	219
12	8415	MC	U	B	237	240	223	229
12	8420	MC	R	D				
12	8412	MC	U	C	248	239	240	254
12	8413	MC	U	B	248	236	244	240
12	24300	MC	U	B	232	228	220	220
12	8422	PS	U	C	290	271	272	242
12	8421	PS	U	C	249	255	265	240
12	8478	PS	U	C	275	282	291	280
12	8475	MD	U	C	245	231	240	258
12	8479	MD	R	D	298	324	299	286
12	11680	PS	U	E	294	308	315	309
12	8464	PP	U	E	281	279	286	280
12	8463	PP	U	E	279	286	290	278
12	24314	PP	U	E	316	345	327	319
12	24311	PS	U	D	243	236	234	239
12	24305	PS	U	D	250	269	274	270
12	24319	PS	U	D	275	256	287	272
12	11687	MC	U	B	214	225	209	224
12	24324	PP	U	D	240	242	252	259
12	8437	MC	U	B	211	221	213	224
12	8438	MC	U	C	242	246	242	258
12	8435	MC	U	B	225	232	225	224
12	8434	MC	U	B	227	222	214	230
12	24302	MC	U	C	233	244	236	233
12	8441	MC	U	B	248	239	252	249
12	8439	MC	U	C	253	249	247	243
12	24318	MC	U	C	244	250	250	251
12	11678	PS	U	D	275	271	274	274
12	8458	PS	U	C	238	244	242	261
12	8444	MC	U	C	265	271	273	252
12	8442	MC	U	C	246	246	252	251
12	8448	MC	R	B	266	253	270	263
12	8436	MC	U	C	246	239	239	235
12	8452	MC	R	D	302	303	324	314
12	8449	MC	R	B	236	223	225	240
12	24313	MC	U	D	257	254	258	249
12	8454	PS	U	D	277	283	289	279
12	8457	PS	U	C	274	265	286	260
12	8433	MC	U	C	243	240	246	244
12	24327	PS	U	D	292	291	299	296
12	24307	MC	U	D	284	282	295	278
12	8429	MC	U	C	224	223	224	232
12	8455	PS	U	D	288	286	310	284
12	24303	PS	U	D	274	275	282	285
12	24329	PS	U	D	282	293	289	292
12	11681	PP	U	E	263	279	285	289
12	8470	MD	R	C				
12	8482	MD	R	C				
12	8423	MD	R	B				
13	25650	PP	U	E	294	315	304	327
13	9298	MC	U	B	218	228	209	241
13	9373	PS	U	D	285	295	287	282
13	11789	PS	U	C	264	254	267	256
13	9347	PS	U	C	246	251	251	249
13	24599	PS	U	C	229	237	223	240
13	9312	PS	U	D	257	259	269	277
13	9330	PS	U	C	187	229	232	245
13	26001	PS	U	E	270	289	272	280
13	24766	PS	U	D	226	202	226	247
13	25199	PS	U	D	244	243	269	261
13	25724	PS	U	D	292	314	311	305
13	24448	PS	U	D				
13	26053	PS	U	D	278	289	297	289
13	9338	PP	U	D	215	232	258	241
13	12095	PS	U	C	264	273	275	269
13	11949	PS	U	C	258	267	278	263
13	24758	PS	U	C	189	215	224	233
13	12085	PS	U	C	281	291	302	299
13	25842	PS	U	E	302	314	305	297
13	24431	PS	U	C	234	241	253	248
13	9362	PS	U	D	247	270	260	276
13	25034	PS	U	C	227	227	195	250
13	25366	PP	U	E	204	221	237	209
13	9385	PS	U	C	251	258	266	286
13	25751	PS	U	D	277	291	299	294
13	9372	PS	U	C	269	247	260	255
13	24405	PS	U	C	248	241	253	248
13	9318	PS	U	C	253	237	244	271
13	24756	PS	U	D	247	267	266	271
13	26411	PS	U	C	240	245	252	254
13	25153	PS	U	D	297	295	305	295
13	9332	PS	U	B	235	244	260	239
13	25221	PP	U	E	288	309	311	302
13	25704	PS	U	D	287	316	317	304
13	25703	PS	U	D	302	319	287	301
13	25712	PS	U	C	195	195	200	220
13	25709	PS	U	D	265	263	291	290
13	25577	PS	U	C	247	251	265	262
13	25713	PS	U	E	272	287	276	276
13	25045	PP	U	E	296	330	328	302
13	25722	PS	U	E	298	312	307	310
13	24426	PS	U	C	237	242	247	255
13	25196	PS	U	D	267	291	269	270
13	9339	PS	U	B	246	224	246	248
13	9328	PS	U	C	223	241	243	266
13	24802	PP	U	D	222	239	253	253
13	25393	PS	U	D	260	276	268	261
13	9369	PS	U	D	279	279	284	279
13	9358	PS	U	C	244	226	266	245
13	11795	PS	U	C	249	241	254	251
13	24864	PS	U	C	248	248	258	253
13	9534	PS	U	D	255	279	243	273
13	9356	PS	U	D	278	282	291	271
13	11948	PS	U	C	250	279	282	272
13	9396	PP	U	E	285	297	284	283
13	25707	PS	U	C	185	212	183	236
13	9340	PS	U	D	287	305	298	291
13	24798	PP	U	E	203	248	242	244
13	25367	PS	U	D	275	268	271	267
13	11947	PS	U	D	262	268	274	284
13	9303	MC	U	B	233	230	250	236
13	9285	MC	U	B	226	217	230	228
13	26028	PS	U	D	263	305	287	275
13	24920	PS	U	C	221	219	227	240
13	9333	PS	U	B	233	229	229	243
13	26328	PP	U	D	235	227	229	246
13	9291	MC	U	C	254	247	244	255
13	11952	PS	U	C	227	233	237	244
13	9283	MC	U	C	268	262	275	276
13	24401	MC	U	B	183	216	201	217
13	9297	MC	U	B	219	222	217	220
13	8718	PS	U	D	259	270	271	278
13	9290	MC	U	B	217	223	241	233
13	9282	MC	U	B	210	227	227	233
13	25897	PS	U	B	219	216	216	213
13	9311	PS	U	B	208	220	219	219
13	9351	PS	U	B	249	246	278	270
13	9289	MC	U	B	230	235	252	251
13	9296	MC	U	B	196	221	213	232
13	9342	PS	U	C	255	263	265	253
13	26068	PS	U	D	271	260	276	277
13	9302	MC	U	B	235	251	246	246
13	9337	PS	U	C	241	235	241	253
13	9345	PS	U	B	222	218	231	242
13	9304	MC	U	B	284	257	265	250
13	9335	PS	U	C	266	270	275	281
13	24716	MC	U	A	239	229	224	238
13	25957	PS	U	C				
13	9306	MC	U	A	217	231	246	227
13	9284	MC	U	C	254	262	256	260
13	25041	MC	U	B	210	224	230	230
13	25826	PS	U	D	225	258	258	252
13	9324	PS	U	B	230	229	222	245
13	25087	PS	U	C	248	245	259	258
13	9307	MC	U	B	229	233	228	232
13	25609	PS	U	C	217	237	256	237
13	9368	PS	U	B	239	239	234	231
13	11797	PS	U	C	247	251	251	255
13	9366	PS	U	C	238	246	240	246
13	9334	PS	U	C	233	247	256	257
13	9363	PS	U	B	234	269	245	251
13	25334	PS	U	D				
13	9287	MC	U	B	235	257	247	229
13	24764	PS	U	B	176	189	199	218
13	11793	PS	U	B	218	210	218	236
13	9299	MC	U	C	225	227	221	243
13	9308	PS	U	B	215	227	242	225
13	9383	PS	U	C	221	240	226	243
13	24684	PS	U	C	260	278	262	272
13	25831	PS	U	D	236	235	270	253
13	24800	PS	U	D	275	275	297	296
13	9317	PS	U	D	293	316	311	310
13	9341	PS	U	C	255	259	268	264
13	9294	MC	U	C	237	234	249	252
13	9293	MC	U	B	248	246	243	241
13	9288	MC	U	B	205	233	218	228
13	11792	PS	U	C	256	251	266	267
13	25644	PS	U	D	250	267	263	275
13	25382	PS	U	C	242	250	255	242
13	8724	PS	U	D	240	243	249	250
13	24419	PS	U	C	269	275	265	278
13	9331	PS	U	D	270	278	283	277
13	25183	PS	U	C	208	226	213	265
13	24689	PS	U	B	251	251	251	239
13	9604	MD	U	B	214	224	230	220
13	9665	PS	U	B	252	248	257	260
13	25462	PS	U	C	248	256	233	259
13	25287	PS	U	B	221	228	217	249
13	11998	PS	U	A	199	206	200	216
13	25114	PS	U	C	258	243	254	260
13	9634	PS	U	B	251	267	250	251
13	9602	MD	U	B	269	289	286	242
13	25250	PS	U	C	294	304	293	280
13	25779	PS	U	B	255	274	267	268
13	25082	PS	U	B	260	283	245	256
13	24885	PS	U	C	246	257	252	259
13	11805	PS	U	B	234	251	244	237
13	24946	PS	U	C	246	250	257	246
13	25027	PS	U	C	233	239	270	247
13	24876	MD	U	B	201	222	214	220
13	25562	PS	U	C	264	255	263	270
13	24714	PS	U	B	250	245	249	243
13	24956	PS	U	C	278	296	299	299
13	9680	PS	U	B	213	232	223	227
13	24879	PS	U	B	221	246	248	254
13	9666	PS	U	A	226	236	236	225
13	9668	PS	U	A	226	243	235	228
13	26145	PS	U	A	218	210	218	233
13	26369	PS	U	A	204	215	218	227
13	9620	MD	U	A	212	227	195	222
13	24428	PS	U	B	230	223	224	215
13	25365	PS	U	B	223	233	254	245
13	11979	PS	U	A	194	215	218	223
13	9656	PS	U	C	276	290	302	294
13	9664	PS	U	B	263	248	248	249
13	25845	PS	U	A	228	241	232	234
13	25671	PS	U	A	211	208	221	221
13	9636	PS	U	B	255	257	265	256
13	9598	MD	U	B	215	227	209	222
13	25544	PS	U	B	227	233	245	238
13	24508	PS	U	B	229	233	238	225
13	9591	MD	U	A	209	217	212	225
13	24445	MD	U	B	199	225	201	213
13	24403	MD	U	B	207	223	221	217
13	9595	MD	U	B	231	232	237	236
13	9597	MD	U	B	219	226	218	226
13	9616	MD	U	B	228	234	237	223
13	26250	PS	U	B	191	208	215	226
13	24750	PS	U	A	204	219	194	213
13	24783	PP	R	E	285	293	327	306
13	24907	PP	U	E	311	290	287	315
13	10524	MC	R	B	236	228	242	240
13	10519	MC	R	C	258	273	273	278
13	10517	MC	R	B	241	226	250	241
13	10516	MC	R	B	229	251	244	236
13	10520	MC	R	B	242	255	244	252
13	24878	PS	U	C	260	270	261	249
13	25059	PS	U	C	248	249	266	252
13	10503	PS	U	D	283	285	289	284
13	25737	PS	U	D	268	273	280	273
13	25999	PS	U	D	280	291	302	292
13	24988	PP	U	E	302	324	319	321
13	24894	PS	U	D	272	264	271	262
13	10482	PS	U	B	218	216	239	231
13	25523	PS	U	B	241	253	248	244
13	25171	PS	U	C	229	244	235	260
13	25439	PS	U	D	244	268	261	261
13	10484	PS	U	C	256	262	261	272
13	10492	PS	U	C	241	248	264	261
13	10515	PS	U	C	250	255	257	253
13	10500	PS	U	C	243	252	248	244
13	24713	PS	U	D	278	296	298	296
13	24814	PS	U	D	246	235	235	251
13	10479	PS	U	C	272	265	278	268
13	25218	PS	U	D	245	254	272	266
13	25071	PS	U	D	261	260	262	272
13	10497	PS	R	C	275	276	275	268
13	10512	PS	U	D	251	262	269	273
13	24648	PS	U	D	315	330	328	301
13	25166	PS	U	D	200	240	235	247
13	25640	PP	U	E	293	294		305
13	24977	PP	U	E	281	301	298	300
13	24438	PS	U	C	254	253	266	261
13	10502	PS	R	C	248	285	270	276
13	25580	PS	U	D	267	269	275	272
13	25223	PS	U	D	290	302	310	293
13	10513	PS	U	C	209	244	234	263
13	26381	PS	U	D	269	269	266	268
13	25389	PS	U	D	259	277	279	285
13	25558	PS	U	D	306	314	309	311
13	10490	PS	U	A	196	208	211	207
13	25559	PS	U	A	225	229	194	217
13	10486	PS	U	C	195	230	238	242
13	25556	PS	U	B	221	239	241	238
13	25613	PS	U	C	238	265	264	257
13	24978	PS	U	C	263	262	274	255
13	24892	PS	U	B	232	245	252	242
13	25781	PS	U	C	294	296	303	290
13	10501	PS	U	C	207	232	218	233
13	25282	PS	U	C	276	281	296	296
13	25676	PS	U	B	261	262	273	265
13	25475	PS	U	C	252	259	255	249
13	25061	PS	U	B	232	239	246	235
13	25615	PS	U	B	246	250	271	247
13	24935	PS	U	B	225	233	238	240
13	25084	PS	U	C	254	242	246	264
13	25094	PS	U	C	182	208	228	238
13	25571	PS	U	C	255	256	273	276
13	10493	PS	U	C	248	238	266	240
13	25050	PS	U	C	227	236	250	244
13	12077	PS	U	C	255	268	274	265
13	24410	PS	U	D	286	303	303	289
13	10506	PS	U	C	239	249	253	248
13	24916	PS	U	B	197	221	202	222
13	26115	PS	U	D	258	276	277	285
13	25043	MC	U	A	237	250	242	227
13	10450	MC	U	C	245	249	259	256
13	25136	PS	U	B	232	232	234	229
13	25803	PS	U	A	213	206	221	214
13	24987	MC	U	C	216	231	220	240
13	11928	PS	U	B	223	207	217	220
13	25062	PS	U	B	242	241	247	258
13	10472	MC	U	B	248	253	246	238
13	10487	PS	U	C	258	271	270	274
13	10465	MC	U	B	227	233	245	242
13	25799	PS	U	C	256	255	274	284
13	10475	MC	U	C	262	259	274	247
13	10488	PS	U	C	247	238	260	249
13	10476	MC	U	B	224	238	244	224
13	10461	MC	U	B	226	226	220	221
13	12237	PS	U	C	231	236	257	246
13	10509	PS	U	A	226	219	250	236
13	10474	MC	U	C	272	272	276	260
13	10457	MC	U	B	216	218	223	232
13	12121	PS	U	C				
13	25540	PS	U	C	284	283	283	283
13	25070	PS	U	C	282	283	299	308
13	25936	PS	U	C	258	253	269	259
13	10473	MC	U	B	231	234	236	223
13	25002	MC	U	B	234	256	249	234
13	25450	PS	U	C	230	239	228	244
13	25324	PS	U	B	264	279	274	278
13	25162	PS	U	B	192	224	229	231
13	10459	MC	U	B	223	236	247	235
13	10495	PS	R	B	253	255	260	250
13	24995	PS	U	C	247	248	259	266
13	10478	PS	U	D	277	284	277	274
13	25507	PS	U	C	291	298	288	294
13	10491	PS	U	C	280	288	295	276
13	10458	MC	U	B	242	268	268	248
13	10464	MC	U	B	216	235	234	219
13	25201	PS	U	C	247	244	254	249
13	24893	PS	U	A	206	236	231	235
13	12076	PS	U	B	256	249	250	246
13	24491	PP	R	E	300	308	290	271
13	31078	MC	U	C	313	332	329	320
13	24443	MC	U	A	234	252	240	241
13	10462	MC	U	B	206	220	213	216
13	10505	PS	U	C	259	239	248	257
13	10455	MC	U	B	231	242	244	236
13	10489	PS	U	C	265	257	276	255
13	12120	PS	U	C	239	244	263	253
13	25454	PS	U	D	277	292	294	281
13	10540	PS	U	C	263	255	271	261
13	10530	MC	R	B				
13	10528	MC	R	C	186	206	205	222
13	10529	MC	R	B	231	221	226	215
13	25340	PS	U	C	223	230	226	251
13	10527	MC	U	B	215	223	228	233
13	10537	MC	R	A	188	198	196	214
13	9410	MD	U	A	204	212	188	225
13	9544	PS	U	C	259	266	250	261
13	26324	PS	U	C	241	233	247	243
13	9505	PS	U	C	274	285	290	287
13	9506	PS	U	B	231	227	243	236
13	10881	PS	U	B	276	276	267	265
13	9799	PS	U	C	244	274	266	259
13	9510	PS	U	B	236	236	232	246
13	9458	MD	U	B	263	263	271	258
13	9727	MD	U	B	226	226	229	229
13	9537	PS	U	B	231	231	221	223
13	9551	PS	U	C	252	261	267	247
13	9418	MD	U	B	229	234	193	251
13	9704	MD	U	A	221	210	217	217
13	9556	PS	U	C	264	261	278	271
13	9531	PS	U	B	247	231	241	256
13	9518	PS	U	B	231	221	230	233
13	9738	MD	U	B	212	231	218	230
13	9503	PS	U	C	232	249	248	239
13	9508	PS	U	C	251	272	270	257
13	9416	MD	U	B	208	214	208	233
13	9422	MD	U	B	207	224	238	227
13	9428	MD	U	B	247	235	236	232
13	25173	MD	U	B	243	230	216	243
13	9558	PS	U	C	253	250	255	252
13	9729	MD	U	B	225	232	224	218
13	9845	PS	U	C	257	258	271	257
13	9419	MD	U	B	206	216	202	216
13	9695	MD	U	B	227	227	228	221
13	11909	PS	U	B	247	246	258	255
13	9411	MC	U	B	256	258	265	250
13	9430	MC	U	B	235	231	222	244
13	9421	MC	U	B	209	219	197	230
13	9536	PS	U	C				
13	25783	PS	U	B	262	289	278	282
13	11870	PS	U	C	252	259	267	252
13	9500	PS	U	D	286	312	279	292
13	9424	MC	U	B	254	257	248	246
13	9572	PS	U	B	231	236	244	245
13	9467	PS	U	B	214	229	232	241
13	9507	PS	U	C	264	256	263	260
13	9457	MC	U	B	253	244	263	252
13	9429	MC	U	C	239	237	236	233
13	9414	MC	U	B	251	260	266	253
13	9437	MC	U	B	275	242	245	247
